"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"FZD4","ENSG00000174804",3.08,3.11,3.02,3.1,3.08,3.01,3.04,3.03,3.11,2.98,3.06,3.07,3.18,3.15,3.39,2.99,3.15,3.11,3.09,3.18,3.04,3,3.05,3.12,3.19,3.05,2.97,3.29,3.32,3.16,3.03,3.21,3.58,3.88,3.11,3.19,3.12,3.06,3.17,3.2,3.1,3.07,3.16,3.02,2.99,3.29,3.22,3.23,3.14,3.15,3.19,3.14,3.1,3.13,3.08,3.39,3.13,3.28,3.1,3.63,3.08,3.07,3.07,3.25,3.23
"SPAG5","ENSG00000076382",1.41,1.36,1.2,1.54,1.08,1.25,1.17,1.36,1.46,1.08,1.12,1.55,1.42,1.36,1.23,1.11,1.46,1.07,1.26,1.21,1.34,1.35,1.5,1.38,1.39,1.46,0.93,1.39,1.44,1.41,1.47,1,1.71,1.41,1.31,1.03,0.67,1.53,1.03,1.51,1.1,1.33,1.44,1.33,1.64,1.03,1.5,1.49,1.62,0.98,1.69,1.35,1.38,1.45,0.68,1.42,0.52,1.43,1.37,1.07,1,1.08,1.39,1.01,1.02
"EME1","ENSG00000154920",1.09,0.88,1.01,1.06,1.17,1.1,0.92,0.9,0.85,0.78,0.73,0.35,1.05,0.72,0.04,0.97,1.11,0.87,0.9,0.38,0.45,0.72,1.11,0.9,0.54,1.08,0.61,1.18,1.07,0.79,0.75,0.93,1.3,1.16,0.72,1.36,0,0.15,1.08,0.79,0.39,1.05,1.06,1,0.87,0.46,0.54,1.07,0.85,0,0,0.64,0.99,0.55,0.89,1.05,1.04,1.01,1.09,1.28,0,0,0.89,0.88,0.94
"STMN1","ENSG00000117632",1.99,2.16,2.05,2.3,2.21,2.42,2.29,2.49,2.32,2.46,2.32,2.45,2.42,2.43,2.36,2.37,2.2,2.35,2.29,2.5,2.12,2.3,2.24,2.38,2.51,2.55,2.29,2.59,2.46,2.45,2.73,2.34,2.71,2.35,2.37,2.33,2.44,2.53,2.32,2.51,2.52,2.31,2.63,2.32,2.44,2.27,2.32,2.61,2.45,2.42,2.56,2.32,2.38,2.5,2.33,2.48,2.42,2.39,2.24,2.26,2.29,2.38,2.47,2.26,2.17
"MSH6","ENSG00000116062",2.48,2.47,2.66,2.62,2.69,2.61,2.74,2.65,2.67,2.57,2.72,2.63,2.74,2.67,2.71,2.7,2.64,2.6,2.77,2.74,2.77,2.67,2.65,2.66,2.68,2.6,2.6,2.69,2.57,2.67,2.64,2.53,2.69,2.69,2.69,2.59,2.71,2.5,2.67,2.64,2.74,2.69,2.62,2.7,2.59,2.68,2.67,2.53,2.62,2.64,2.6,2.67,2.65,2.57,2.65,2.52,2.74,2.71,2.66,2.72,2.71,2.54,2.69,2.62,2.64
"SMS","ENSG00000102172",2.81,2.8,2.75,2.84,2.72,2.82,2.91,2.8,2.81,2.85,2.85,2.86,2.85,2.81,2.77,2.93,2.75,2.84,2.79,2.77,2.65,2.65,2.69,2.83,2.81,2.83,2.77,2.76,2.66,2.71,2.89,2.67,2.81,2.66,2.63,2.71,2.73,2.78,2.69,2.82,2.72,2.65,2.9,2.66,2.67,2.69,2.78,2.79,2.83,2.73,2.84,2.9,2.56,2.77,2.65,2.8,2.7,2.76,2.7,2.64,2.69,2.64,2.68,2.86,2.62
"MYF5","ENSG00000111049",1.94,1.86,1.92,1.65,1.96,1.92,1.84,1.71,1.77,2.03,1.96,1.85,1.97,1.78,1.73,1.83,2,1.91,2.01,1.97,1.94,1.83,1.9,1.9,1.92,1.88,2.22,2.01,1.74,1.89,1.9,1.89,1.73,1.62,1.75,1.84,2,1.91,1.98,1.95,1.83,1.86,2.24,1.97,1.97,1.73,1.75,1.94,1.83,1.83,1.84,1.99,2.09,1.96,1.95,1.91,1.94,1.98,1.94,1.45,1.82,1.83,1.88,1.71,1.77
"CLCN5","ENSG00000171365",2.29,2.29,2.67,2.54,2.72,2.6,2.64,2.56,2.71,2.87,2.51,2.57,2.7,2.49,2.62,2.59,2.63,2.53,2.57,2.54,2.6,2.71,2.79,2.73,2.98,2.76,2.89,2.88,2.66,2.64,2.73,2.57,2.69,2.44,2.65,2.61,2.53,2.87,2.66,2.67,2.83,2.84,3.24,2.7,2.66,2.57,2.74,2.74,2.68,2.76,2.79,2.59,2.55,2.84,2.46,2.53,2.59,2.73,2.68,2.38,2.43,2.52,2.82,2.39,2.61
"POLA2","ENSG00000014138",2.22,2.13,2.15,2.14,2.2,2.22,2.17,2.18,2.18,1.93,2.14,2.17,2.26,2.17,2.12,2.08,2.15,2.01,2.22,2.16,2.18,2.19,2.23,2.13,2.13,2.13,2.05,2.09,1.94,1.99,2.03,2.22,2.04,1.93,2.11,2.09,2.32,1.99,2.23,2.14,2.15,2.09,2.19,2.21,1.98,1.87,2.26,2.13,1.88,2.14,2.12,2.21,2.25,2.05,2.22,2.2,2.25,2.09,2.18,2.05,2.1,2.01,2.13,2.04,2.08
"SPARCL1","ENSG00000152583",3.87,3.75,3.67,3.73,3.62,3.64,3.75,3.81,3.64,3.7,3.67,3.7,3.69,3.87,3.91,3.64,3.81,3.84,3.7,3.76,3.73,3.71,3.66,3.63,3.66,3.71,3.76,3.9,3.91,3.87,3.7,3.81,4.01,4.25,3.8,3.78,3.79,3.82,3.81,3.85,3.78,3.8,3.9,3.72,3.76,3.94,3.82,3.97,3.89,3.74,3.88,3.75,3.72,3.91,3.62,4.03,3.75,3.77,3.78,4.17,3.85,3.75,3.76,4.24,3.9
"TBL1XR1","ENSG00000177565",3.09,3.15,3.15,3.13,3.09,3.06,3.11,3.07,3.12,3.05,3.12,3.15,3.1,3.11,3.08,3.14,3.13,3.11,3.09,3.12,3.08,3.11,3.11,3.11,3.14,3.11,3.13,3.27,3.2,3.14,3.17,3.19,3.35,3.37,3.23,3.22,3.15,3.13,3.13,3.13,3.28,3.17,3.2,3.15,3.13,3.22,3.23,3.14,3.18,3.25,3.19,3.12,3.15,3.06,3.15,3.15,3.16,3.08,3.05,3.13,3.16,3.22,3.18,3.14,3.3
"RAD54B","ENSG00000197275",1.26,0.88,1.01,1.26,1.28,0.86,0.92,1.25,1.12,0.96,0.83,1.29,1.1,1.27,1.07,1.28,1.15,1.03,0.82,1.24,1.13,1.19,0.88,1.25,1.22,1.14,1.1,1.2,0.92,0.96,1.45,1.3,0.12,1.06,1.38,0.66,0,1,1.32,1.11,0.76,0.94,0.59,1.05,1.38,0.76,0.85,1.15,1.33,1.17,0.96,1.24,1.48,1.47,1.22,0.78,0.92,0.77,1,0.21,1.22,0,1.13,1.28,1.02
"FMO1","ENSG00000010932",0.1,0.35,0.64,0.59,0.38,0,0,0.41,0.17,0.44,1.08,0.05,0,0.49,0.74,0.42,0.36,0.33,0.82,0.6,0.16,0,0.16,0.1,0.54,0.95,0.7,1.23,1.13,0.79,0.65,0.69,0.97,0.88,0.86,0.89,0.87,0.87,0.62,0.79,0.03,0.56,0.84,0.7,0.94,0.76,0.47,1.18,1.01,1.04,1.14,1.18,1.19,1,0.8,1.21,0.76,0.31,0.76,1.01,0.51,0.91,0.29,0.82,0.79
"MYBL2","ENSG00000101057",0,0.09,0.64,0.39,0,0,0,0.73,0,0.14,0,0,0,0.02,0.04,0,0,0.79,0,0.07,0.45,0.07,0.45,0.1,0.4,0.7,0,1.16,0.33,0.66,0.23,0.52,0.94,0.32,0,0.95,0,0,0,0.38,0.82,0.7,0.64,0,0,0,0,1.43,0,0,0,0,0.57,0.77,0,0,0.52,0.06,0.05,0.76,0.42,0,0,0.33,0
"FITM1","ENSG00000139914",3.39,3.34,3.32,3.35,3.46,3.37,3.36,3.48,3.3,3.18,3.45,3.36,3.39,3.28,3.27,3.26,3.36,3.36,3.38,3.38,3.31,3.28,3.42,3.43,3.34,3.35,3.52,3.59,3.54,3.48,3.46,3.55,3.26,3.3,3.64,3.57,3.68,3.5,3.55,3.5,3.11,3.19,3.41,3.58,3.52,3.59,3.51,3.56,3.6,3.65,3.64,3.63,3.59,3.58,3.69,3.27,3.54,3.6,3.68,3.44,3.51,3.54,3.5,3.55,3.52
"SYT17","ENSG00000103528",1.29,1.24,0.87,1.34,1.28,1.22,0.85,1.01,1.26,0.78,1.03,0.97,0.63,1.06,0.89,1.11,0.96,0.93,1.16,1.27,0.65,1.02,0.88,1.15,1.22,1.14,1.39,1.15,0.33,1.21,1.61,1.16,1.11,1.49,1.13,0.92,1,1.42,1.36,0.79,1.15,1.11,1.47,1.1,0.71,0.76,1.28,1.21,0.69,0.98,1.3,0.72,1.27,1.4,1.35,1.24,1.5,1.4,0.95,1.19,0.84,0.79,0.69,1.26,1.13
"SYT7","ENSG00000011347",2.39,2.18,2.06,2.13,2.03,2.05,2.24,2.2,1.96,2.33,2.13,2.11,2.16,2.03,2.14,2.1,2.18,2.15,2.03,2.01,2.2,1.99,2.24,2,1.86,2.04,2.29,1.84,2.14,2.32,1.94,1.85,1.7,1.76,1.86,1.77,2.14,2.09,2.08,1.96,1.74,1.96,1.98,2.08,1.77,2.01,2,2.07,2.08,2.01,1.74,1.95,2.16,2.27,2.06,1.8,2.04,2.06,2.15,1.95,2.18,2.07,2,2.05,2
"CHAF1B","ENSG00000159259",2.8,2.23,2.84,2.24,2.73,2.22,2.61,2.24,2.52,2.12,2.74,2.31,2.59,2.29,2.61,2.36,2.59,2.04,2.72,2.26,2.89,2.43,2.57,2.29,2.51,2.12,2.25,2.46,2.15,2.46,2.15,2.27,1.91,1.62,2.87,2.29,3.05,1.96,2.57,2.17,2.4,2.33,1.75,2.74,2.27,2.31,2.16,2.13,2.14,2.76,2.25,2.65,2.52,2.13,2.78,2.36,2.89,2.63,2.58,2.8,2.6,2.6,2.73,2.43,3.05
"HMGN2","ENSG00000198830",3.18,3.14,3.24,3.19,3.08,3.05,3.18,3.19,3.1,3.08,3.18,3.16,3.2,3.17,3.11,3.09,3.18,3.1,3.18,3.17,3.01,2.97,3.16,3.15,3.21,3.15,2.91,3.04,2.95,2.95,2.97,3.05,3.24,3.19,3.14,2.99,2.99,2.85,3.05,2.95,3.3,3.22,3.17,3.02,2.93,2.97,2.98,2.91,2.9,3.04,3.06,3.1,2.9,2.89,2.94,2.97,3,3.03,3.01,3.06,2.93,2.88,2.98,2.99,2.96
"IL13RA1","ENSG00000131724",3.08,3.13,3.09,3.13,3.03,3.13,3.01,3.1,3.07,3.09,3.07,3.08,3.07,3.14,3.05,3.04,3.03,3.12,3.14,3.14,3.03,3.06,3.05,3.11,3.12,3.14,2.98,3.24,3.34,3.07,3.21,3.25,3.3,3.29,3.12,3.23,3.24,3.15,3.13,3.16,3.16,3.27,3.01,3.06,3.12,3.15,3.19,3.3,3.14,3.08,3.22,3.02,3.1,3.06,3.11,3.23,3.05,3.11,3.07,3.2,3.13,3.14,3.1,3.12,3.09
"ASF1B","ENSG00000105011",0.72,0.58,0.64,0.59,0.07,1.05,0.14,0.81,0.17,0.88,0.97,0.57,0.17,0.27,0.5,0.83,0.08,0.79,0,0.92,0.45,0.07,0.16,0.6,0.21,0.92,0.86,0.94,0.48,0,1.11,0.52,0.71,0.48,0.67,0,0,0.87,0,0.55,0.67,0.88,1.13,0.19,0,0,0,0.72,0.77,0.56,0.37,0,0.7,1.42,0.8,0.48,0.85,0.52,1,0,0.42,0,1.26,0.22,0
"PHEX","ENSG00000102174",0.59,0,0.77,0.39,0.38,0.13,0.43,0,0.92,0.78,0,0.35,0,0.63,0.64,0.11,0.81,0.33,0.59,0.92,0.65,0.07,0.65,0,0.92,0.36,1.18,0.61,1.35,1.08,0.36,1.12,1.93,0.67,0,1.38,0.84,1.25,0,0,1.36,1.18,1.4,0,0,0.76,1.03,0.65,0,0.91,0.37,0.51,0,0.55,0,1.16,0,0.77,0.66,0,0,0,0.99,0,0
"RRAGB","ENSG00000083750",2.49,2.48,2.49,2.45,2.49,2.44,2.51,2.48,2.46,2.35,2.51,2.54,2.49,2.46,2.43,2.47,2.46,2.56,2.47,2.49,2.38,2.32,2.52,2.44,2.45,2.53,2.58,2.62,2.41,2.46,2.48,2.46,2.49,2.49,2.59,2.49,2.65,2.47,2.43,2.56,2.46,2.34,2.46,2.53,2.47,2.46,2.54,2.46,2.52,2.58,2.47,2.58,2.47,2.5,2.55,2.38,2.52,2.49,2.41,2.49,2.42,2.31,2.5,2.42,2.44
"NCAPH","ENSG00000121152",0.37,0.88,0,0.59,0.59,0.62,0.92,0.12,0.63,0.14,0.73,0.05,1.15,0.27,1.03,0.73,0.08,0.55,0.73,0.07,0.45,0.72,0.78,0.1,0.65,0.88,1.1,1,1.18,1.13,0.65,0.29,0.45,0.94,0.41,0,1,1.03,0.48,0.2,0.71,0.56,1.11,0,0,0.61,0,0.55,0.91,0,0.8,0,1.03,0.84,0,0.96,0.35,0.52,0.84,0.21,0.42,0,0.58,0,0.66
"OSBPL6","ENSG00000079156",3.34,3.27,3.49,3.25,3.41,3.31,3.3,3.16,3.3,3.23,3.32,3.25,3.17,3.05,3.15,3.21,3.25,3.2,3.18,3.1,3.3,3.32,3.22,3.22,3.33,3.24,3.26,3.26,3.16,3.17,3.06,3.26,3.32,2.84,3.33,3.32,3.23,3.16,3.29,3.25,3.3,3.29,3.06,3.18,3.14,3.12,3.11,3.14,3.22,3.39,3.22,3.19,3.22,3.21,3.21,3.33,3.2,3.2,3.17,2.99,3.23,3.35,3.28,3.18,3.42
"IQGAP3","ENSG00000183856",0,0.35,0,0.82,0.59,0,0.14,0.41,0.63,0.78,0.83,0.82,0.17,0.97,0.64,0.11,0.58,0.04,0.09,0.98,0.45,0.37,0.16,0.6,0.21,1.14,0.61,0.83,1.34,0.26,1.07,0.29,0.97,0.67,0,0.7,0,0.94,0,1.03,0.71,0.99,0.32,0.4,0.51,0,0.9,1.21,1.33,1.04,1.11,0.23,0.57,1.11,0.31,0.78,0,0.06,0.76,1.21,0.77,1.12,0.58,0.49,0
"CTSC","ENSG00000109861",2.46,2.5,2.59,2.57,2.35,2.43,2.37,2.33,2.33,2.35,2.53,2.52,2.53,2.46,2.5,2.23,2.43,2.38,2.55,2.64,2.56,2.58,2.58,2.63,2.77,2.66,2.26,3.06,3.06,2.54,2.31,2.5,2.9,2.91,2.67,2.64,2.8,2.3,2.55,2.45,2.82,2.78,2.76,2.6,2.53,2.57,2.53,2.81,2.54,2.59,2.76,2.57,2.47,2.42,2.37,2.52,2.72,2.48,2.52,2.91,2.51,2.45,2.86,2.53,2.49
"PACRG","ENSG00000112530",1.29,1.38,1.62,1.34,1.4,1.52,1.43,1.46,1.42,1.75,1.3,1.2,1.54,1.43,1.26,1.63,1.42,1.55,1.35,1.45,1.68,1.69,1.34,1.29,1.24,1.29,1.56,1.26,1.43,1.59,1.73,1.59,1.38,0.83,1.63,1.37,1.41,1.65,1.45,1.52,1.08,0.97,1.58,1.61,1.34,0.76,1.25,1.49,1.6,1.49,1.53,1.41,1.56,1.27,1.68,1.35,1.61,1.46,1.48,1.19,1.69,1.57,1.32,1.01,1.78
"MTBP","ENSG00000172167",1.37,1.34,1.57,1.47,1.43,1.71,1.65,1.48,1.61,1.28,1.43,1.44,1.54,1.59,1.51,1.38,1.42,1.32,1.26,1.56,1.6,1.37,1.44,1.73,1.57,1.6,1.56,1.35,1.39,1.52,1.55,1.38,1.62,1.71,1.68,1.24,1.42,1.52,1.3,1.4,1.39,1.52,1.34,1.38,1.42,1.58,1.1,1.59,1.37,1.28,1.53,1.51,1.53,1.47,1.59,1.66,1.21,1.55,1.43,1.45,1.6,1.36,1.38,1.42,1.58
"CEP72","ENSG00000112877",1.32,1.43,1.27,1.54,1.31,1.44,1.49,1.48,1.23,1.12,1.65,1.44,1.59,1.38,1.42,1.33,1.46,1.3,1.32,1.52,1.61,1.44,1.46,1.48,1.52,1.36,0.93,1.33,1.3,1.36,1.37,1.53,1.51,1.57,1.71,1.22,1.5,1.38,1.47,1.42,1.41,1.4,0.98,1.46,1.29,1.17,1.37,1.63,1.41,1.33,1.55,1.49,1.41,1.43,1.55,1.07,1.42,1.56,1.51,1.25,0,1.21,1.21,1.48,1.65
"SKA2","ENSG00000182628",2.34,2.29,2.44,2.43,2.33,2.43,2.38,2.28,2.29,2.36,2.43,2.39,2.41,2.45,2.37,2.33,2.25,2.29,2.3,2.32,2.31,2.36,2.39,2.42,2.32,2.41,2.47,2.4,2.55,2.37,2.51,2.35,2.35,2.28,2.54,2.46,2.63,2.4,2.34,2.47,2.42,2.34,2.42,2.3,2.48,2.34,2.29,2.42,2.36,2.35,2.42,2.42,2.34,2.36,2.38,2.47,2.38,2.2,2.4,2.34,2.38,2.57,2.43,2.45,2.43
"MTHFD1L","ENSG00000120254",1.2,1.38,0.44,0.72,1.04,1.14,1.21,0.73,1.03,1.44,0.91,0.71,0.76,1.41,1.23,0.91,1.06,1.03,1.32,1.17,1.02,1.39,0.95,1.06,1.61,1.62,0.61,1.49,1.58,0.79,1.41,0.76,1.79,1.83,0.61,1.31,1.5,1.76,1.2,0.79,1.33,1.69,1.61,1.05,1.2,1.1,1.32,1.8,1.67,0.75,1.3,1.06,1.33,1.47,1.14,1.64,0.35,1.61,0.9,1.53,1.09,1,1.6,1.6,0.74
"PIMREG","ENSG00000129195",0,0,0.15,0,0.07,0,0,0,0.17,0,0.59,0.57,0,0.02,0,0,0.08,0,0,0.07,0.45,0.37,0,0.39,0.21,0.02,0,0.78,0.81,0.26,0.23,0,0.35,0.71,0,0.89,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.48,0.85,0,0.25,0.24,0,0,0,0,0,0,0,0,0,0,0
"PLK1","ENSG00000166851",1.43,1.52,1.67,1.65,1.74,1.59,1.59,1.71,1.56,1.21,1.69,1.75,1.84,1.67,1.54,1.56,1.7,1.6,1.81,1.72,1.42,1.69,1.69,1.78,1.63,1.61,1.28,1.45,1.71,1.02,1.39,1.63,1.35,1.29,1.65,1.88,1.66,1.6,1.78,1.73,1.28,1.45,1.49,1.77,1.56,1.6,1.34,1.65,1.33,1.64,1.47,1.58,1.55,1.58,1.79,1.42,1.65,1.6,1.55,1.61,1.52,1.36,1.66,1.7,1.8
"CKAP2L","ENSG00000169607",0,0,0.15,0.11,0,0.13,0,0,0.17,0,0.59,0.35,0,0.02,0.5,0.73,0,0,0.09,0.38,0,0.07,0.45,0.6,0.65,0.63,0,1.12,1.15,0,0.94,0.42,0.87,0,0.61,0.53,0,0.45,0,0.2,0.18,0.06,0.69,0,0.51,0,0,0.72,0.3,0.75,0,0,0,0.91,0,0.18,0,0.66,0,0,0,0,0.15,0,0
"PLK4","ENSG00000142731",1.05,0.71,1.01,1.19,0.92,1.1,0.14,0.6,0.75,0.65,0.39,0.05,1,0.97,0.82,0,0.36,0.04,0.82,0.98,0.45,0.07,0.78,0.6,0.81,1.02,0,1.29,1.13,0,1.14,0.93,1.49,1.58,1.04,0.92,0.84,1.24,0.62,0.79,1.26,0.75,0.98,1,0,0,1.32,0.89,0.77,0.48,0.85,0.93,0.57,1,1.33,1.07,1.24,0.31,0.95,0.98,1.05,1.21,1.06,1.01,0.79
"SIX2","ENSG00000170577",2.07,2.19,2.25,2,2.23,1.97,2.53,2.28,2.54,2.26,2.58,2.26,2.45,2.16,2.71,2.42,2.3,2.28,2.63,2.4,2.34,2.22,2.34,2.04,2.34,2.2,2.27,2.29,2.03,2.68,2.19,2.4,1.71,1.34,2.62,2.38,2.39,2.17,2.42,2.25,1.87,2.11,2.05,2.52,2.39,2.44,2.32,2.13,2.3,2.64,2.15,2.48,2.43,2.25,2.27,2.07,2.67,2.75,2.28,2.41,2.61,2.27,2.46,2.39,2.75
"PBK","ENSG00000168078",0.59,0,0.87,0.39,0.07,0,0,0,0.63,0.44,0,0,0,0,0,0.42,0,0,0.09,0.84,0,0.83,0,0.1,0.21,0.63,0,1.04,0.75,0.26,0.53,0.2,0.35,0.42,0.89,0,0,0.32,0,0.2,0.49,0.7,0.95,0.4,0,0.54,0,1.05,1.24,0,0.89,0,0,0.84,0.52,0,0,1.06,0.29,0.76,0,0,0.69,0,0
"FOXO1","ENSG00000150907",2.97,2.95,2.96,2.71,2.79,2.72,2.81,2.87,2.98,2.95,2.89,2.76,3.01,2.96,3.19,2.96,2.79,2.73,2.79,2.82,2.98,2.92,2.81,2.85,2.83,2.77,2.75,2.88,2.95,2.88,2.81,2.74,3.3,3.11,3.07,2.98,3,2.85,3.01,2.86,3.21,3.07,3.04,2.84,2.85,2.83,2.78,2.88,2.85,3,2.96,2.98,2.8,2.8,2.85,2.85,2.97,3,3.01,3.23,2.82,2.8,2.91,2.69,3.08
"PROX1","ENSG00000117707",2.38,2.73,2.35,2.85,2.63,2.78,2.85,2.95,2.87,2.52,2.66,2.91,2.8,2.91,2.32,2.73,2.66,2.94,2.77,2.91,2.47,2.6,2.63,2.81,2.91,2.75,2.66,2.81,2.78,2.61,2.87,2.72,2.24,2.25,2.55,2.82,2.41,2.57,2.3,2.59,2.13,2.03,2.6,2.6,2.85,2.92,2.95,2.59,2.77,2.5,2.6,2.72,2.54,2.62,2.72,2.44,2.63,2.48,2.8,2.15,2.61,2.54,2.62,2.5,2.77
"SMC2","ENSG00000136824",2.26,2.31,2.4,2.45,2.33,2.38,2.4,2.31,2.31,2.35,2.38,2.34,2.52,2.41,2.31,2.17,2.35,2.37,2.32,2.36,2.35,2.33,2.35,2.4,2.47,2.39,2.43,2.45,2.44,2.44,2.38,2.53,2.46,2.45,2.49,2.45,2.56,2.35,2.5,2.44,2.63,2.53,2.28,2.46,2.45,2.49,2.4,2.48,2.31,2.56,2.48,2.45,2.33,2.42,2.54,2.49,2.4,2.35,2.47,2.3,2.42,2.51,2.46,2.28,2.37
"TRO","ENSG00000067445",3.07,3.04,3.17,3.01,3.03,3.03,2.81,2.82,2.95,2.73,3.02,2.91,2.98,2.98,2.75,2.66,3.07,2.87,2.94,2.86,3,2.96,2.97,2.9,2.92,3,2.65,2.84,2.95,2.91,2.81,2.95,3.14,2.99,2.91,2.93,2.99,2.74,3.1,2.85,3.02,3.01,2.73,2.97,2.77,2.87,2.83,2.82,2.83,2.93,2.97,2.89,3.05,2.92,3.15,3,3.08,2.88,3.02,2.85,2.67,3.1,2.73,2.97,2.87
"KIF11","ENSG00000138160",1.29,1.32,1.16,1.31,1.17,0.86,0.85,0.96,1.08,0.96,1.08,1.2,1.05,1.02,0.94,1.02,1.19,1.07,1.26,0.98,1.08,1.26,0.95,1.15,1.24,1.34,0,1.5,1.35,1.08,1.31,1.38,1.33,1.41,1.48,1.36,1.64,1.3,1.17,1.33,1.39,1.15,1.49,1.25,0.99,0.46,1.37,1.47,1.01,1.58,1.6,1.37,1.5,1.42,1.35,1.12,1.59,1.22,1.16,0.98,0.51,0.73,1.21,1.38,1.27
"FOXM1","ENSG00000111206",1.17,1.32,1.07,1.15,1.13,1.25,1.09,1.06,1.12,0.78,1.47,1.08,1.19,1.17,0.82,0.73,1.15,0.93,1.07,1.13,1.37,0.72,1.2,1.06,1.14,1.28,0.78,1.09,1.22,0.5,1.29,1.24,1.25,1.12,0.86,0.61,0,1.24,1.43,1.31,1.01,1.11,1.35,1.4,1.29,0.54,0.71,1.35,1.44,1.09,0.47,1.21,1.31,1.36,1.09,0.64,0.65,1.1,1,0.83,0.9,1,1.16,0.88,0
"KIF22","ENSG00000079616",2.55,2.42,2.47,2.43,2.56,2.41,2.29,2.42,2.42,2.3,2.51,2.44,2.41,2.38,2.29,2.41,2.48,2.44,2.44,2.41,2.44,2.49,2.53,2.49,2.33,2.55,2.68,2.54,2.57,2.59,2.54,2.69,2.37,2.32,2.6,2.59,2.77,2.6,2.53,2.65,2.2,2.28,2.38,2.62,2.61,2.59,2.58,2.59,2.63,2.69,2.65,2.61,2.66,2.55,2.79,2.38,2.6,2.55,2.6,2.42,2.69,2.67,2.38,2.49,2.41
"CENPF","ENSG00000117724",0.37,0.81,1.12,1.22,1.31,1.28,1.54,1.25,1.54,1.4,1.12,1.2,1.19,1.06,1.11,1.38,1.11,1.41,1.12,1.52,1.13,1.35,1.01,1.01,1.49,1.61,1.25,1.53,1.4,1.28,1.55,1.29,1.32,1.03,1.19,0,1.09,1.13,0.98,1.31,1.39,1.57,1.19,0.88,0.99,0.99,1.51,1.75,1.5,0.67,1.37,0.72,0.7,1.6,1.53,1.37,0.76,1.22,1.43,0.76,1.38,1.36,1.6,1.1,0
"CENPE","ENSG00000138778",0.95,0.58,1.16,1.11,0.92,0.42,1.04,1.25,0.98,1.28,0.97,0.71,0.43,1.19,1.28,1.02,0.96,1.07,0.9,0.98,1.4,1.28,0.45,0.96,1.19,1.43,0.78,1.44,1.43,0.79,1.24,1.24,1.4,1.19,1.21,0.61,1.35,1.45,1.41,1.28,1.26,1.2,1.08,0.95,1.04,1.32,1.37,1.39,1.53,0.98,1.23,0.98,1.15,1,1.14,1.19,0.76,1.13,1.05,0.98,1.36,0.85,1.13,0.58,0.98
"SLC43A3","ENSG00000134802",1.94,1.96,1.82,2.09,2.04,2.1,2.04,2.15,1.96,2.1,1.8,2.06,1.93,2.07,2.14,1.98,2.08,2.24,2.06,2.23,2.06,2.06,1.99,2.07,2.38,2.02,2.07,2.4,1.92,2.21,2.13,2.14,2.41,2.49,2.01,2.03,2.11,2.19,2.15,2.01,1.98,2.19,2.3,2.03,2.24,2.21,2.13,2.15,2.28,1.87,2.08,2.05,1.86,2.11,1.88,2,2.04,2.11,2.22,2.09,2.2,2.06,2.09,2.07,1.9
"SPTSSA","ENSG00000165389",2.7,2.65,2.67,2.71,2.78,2.8,2.68,2.74,2.65,2.9,2.75,2.67,2.77,2.79,2.76,2.86,2.6,2.56,2.66,2.7,2.72,2.77,2.72,2.79,2.8,2.89,3.04,2.82,2.96,2.88,2.91,2.84,2.78,2.71,2.79,2.8,2.87,2.88,2.72,2.83,2.81,2.8,2.87,2.87,2.84,2.85,2.83,2.87,2.86,2.82,2.78,2.72,2.84,2.95,2.75,2.73,2.81,2.85,2.74,2.73,2.89,2.74,2.95,2.71,2.82
"PRPS1","ENSG00000147224",2.91,2.92,2.92,2.89,2.88,2.88,2.95,2.93,2.91,3.04,2.92,2.91,2.95,2.9,2.98,2.96,2.87,2.89,2.94,2.93,2.89,2.93,2.91,2.86,2.95,2.95,2.94,2.93,2.92,3.04,2.93,3.02,2.91,2.72,2.99,2.97,2.9,2.92,2.97,3.02,2.87,2.87,2.88,2.96,3.01,2.97,3.01,2.88,2.99,3.03,2.88,3,2.92,2.92,2.99,2.99,3,2.97,2.99,2.87,2.94,2.98,2.99,2.91,2.94
